"Time_start","Time_end","Chl_a"
"2002-08-06T15:17:05.000Z","2002-08-13T02:19:59.000Z",6.36810184467585
"2002-08-13T00:20:01.000Z","2002-08-21T02:35:00.000Z",5.44694966283782
"2002-08-21T00:55:01.000Z","2002-08-29T02:20:00.000Z",5.03681983157856
"2002-08-29T00:20:00.000Z","2002-09-06T02:34:59.000Z",4.55824066947223
"2002-09-06T00:35:01.000Z","2002-09-14T02:20:00.000Z",2.60894118223591
"2002-09-14T00:20:00.000Z","2002-09-22T02:34:59.000Z",2.99491696471891
"2002-09-22T00:35:01.000Z","2002-09-30T02:15:00.000Z",4.68690924049957
"2002-09-30T00:20:00.000Z","2002-10-08T02:34:59.000Z",4.32941290132115
"2002-10-08T00:35:01.000Z","2002-10-16T02:15:00.000Z",3.86169946004555
"2002-10-16T00:20:01.000Z","2002-10-24T02:34:59.000Z",2.98126358496338
"2002-10-24T00:35:01.000Z","2002-11-01T02:05:00.000Z",1.43672385795199
"2002-11-01T00:20:01.000Z","2002-11-09T02:34:59.000Z",1.63224069811064
"2002-11-09T00:35:01.000Z","2002-11-17T02:05:00.000Z",0.941226381864868
"2002-11-17T00:20:01.000Z","2002-11-25T02:34:59.000Z",1.71047049397376
"2002-11-25T00:35:01.000Z","2002-12-03T02:05:00.000Z",0.87646932085516
"2003-01-09T00:00:01.000Z","2003-01-17T02:49:59.000Z",0.500586746063659
"2003-01-17T00:50:01.000Z","2003-01-25T02:15:00.000Z",1.0367069773271
"2003-01-25T00:00:01.000Z","2003-02-02T02:49:59.000Z",0.415574168558177
"2003-02-02T00:00:01.000Z","2003-02-10T02:14:58.000Z",1.1126665938927
"2003-02-10T00:00:01.000Z","2003-02-18T02:49:59.000Z",1.67081348895385
"2003-02-18T00:00:01.000Z","2003-02-26T02:15:00.000Z",2.86793870501898
"2003-02-26T00:00:01.000Z","2003-03-06T02:49:59.000Z",4.54882437650926
"2003-03-06T00:00:01.000Z","2003-03-14T02:34:59.000Z",2.20857812429057
"2003-03-14T00:00:01.000Z","2003-03-22T02:50:00.000Z",0.712978983242056
"2003-03-22T00:00:00.000Z","2003-03-30T02:34:59.000Z",1.5183578981475
"2003-03-30T00:05:00.000Z","2003-04-07T02:50:00.000Z",0.689417747751782
"2003-04-07T00:00:00.000Z","2003-04-15T02:35:00.000Z",0.465298806919771
"2003-04-15T00:35:00.000Z","2003-04-23T02:49:59.000Z",5.57467673528894
"2003-04-23T00:00:01.000Z","2003-05-01T02:35:00.000Z",3.13088015747174
"2003-05-01T00:35:00.000Z","2003-05-09T02:49:59.000Z",4.11718484733154
"2003-05-09T00:00:01.000Z","2003-05-17T02:35:00.000Z",3.43252643642172
"2003-05-17T00:35:00.000Z","2003-05-25T02:49:59.000Z",5.30058567298652
"2003-05-25T00:00:01.000Z","2003-06-02T02:34:59.000Z",3.44448492349983
"2003-06-02T00:35:01.000Z","2003-06-10T02:49:59.000Z",3.39808914743919
"2003-06-10T00:00:01.000Z","2003-06-18T02:34:59.000Z",5.2624795057031
"2003-06-18T00:35:01.000Z","2003-06-26T02:49:59.000Z",3.91864396183574
"2003-06-26T00:00:01.000Z","2003-07-04T02:34:59.000Z",2.64848373628423
"2003-07-04T00:35:01.000Z","2003-07-12T02:50:00.000Z",1.71848224792549
"2003-07-12T00:00:00.000Z","2003-07-20T02:34:59.000Z",1.86229003290444
"2003-07-20T00:35:01.000Z","2003-07-28T02:50:00.000Z",3.53297941767847
"2003-07-28T00:00:00.000Z","2003-08-05T02:34:58.000Z",4.24756941507869
"2003-08-05T00:35:00.000Z","2003-08-13T02:49:59.000Z",2.67325133428197
"2003-08-13T00:00:01.000Z","2003-08-21T02:35:00.000Z",2.30199570689065
"2003-08-21T00:35:00.000Z","2003-08-29T02:49:59.000Z",2.76188090744673
"2003-08-29T00:00:01.000Z","2003-09-06T02:34:59.000Z",4.38535406965796
"2003-09-06T00:35:01.000Z","2003-09-14T02:49:59.000Z",2.76808485947049
"2003-09-14T00:00:01.000Z","2003-09-22T02:34:59.000Z",3.49703955637746
"2003-09-22T00:00:01.000Z","2003-09-30T02:49:59.000Z",4.2595483762643
"2003-09-30T00:00:01.000Z","2003-10-08T02:34:59.000Z",4.27501521530248
"2003-10-08T00:00:01.000Z","2003-10-16T02:49:59.000Z",1.56669044085996
"2003-10-16T00:00:01.000Z","2003-10-24T02:14:59.000Z",1.3761457040906
"2003-10-24T00:00:00.000Z","2003-11-01T02:50:00.000Z",1.794795488192
"2003-11-01T00:00:00.000Z","2003-11-09T02:10:00.000Z",1.18511276313832
"2003-11-09T00:00:00.000Z","2003-11-17T02:50:00.000Z",0.747500287998839
"2003-11-17T00:50:00.000Z","2003-11-25T02:14:59.000Z",0.900995485943341
"2004-01-09T00:10:01.000Z","2004-01-17T02:24:59.000Z",0.285779751498591
"2004-01-17T00:20:01.000Z","2004-01-25T02:59:59.000Z",1.35649597199706
"2004-01-25T00:10:01.000Z","2004-02-02T02:24:59.000Z",0.405270493887608
"2004-02-02T00:20:01.000Z","2004-02-10T02:59:59.000Z",1.73133288989191
"2004-02-10T00:10:01.000Z","2004-02-18T02:24:59.000Z",1.40242305320732
"2004-02-18T00:20:01.000Z","2004-02-26T02:59:59.000Z",2.2865181548628
"2004-02-26T00:10:01.000Z","2004-03-05T02:25:00.000Z",2.73755636195744
"2004-03-05T00:20:01.000Z","2004-03-13T02:59:59.000Z",4.20754006245823
"2004-03-13T00:10:01.000Z","2004-03-21T02:54:59.000Z",1.28214838166243
"2004-03-21T00:20:00.000Z","2004-03-29T02:59:59.000Z",2.01185841029729
"2004-03-29T00:10:01.000Z","2004-04-06T02:54:59.000Z",6.05194603297533
"2004-04-06T00:25:00.000Z","2004-04-14T03:00:00.000Z",3.35190505817325
"2004-04-14T00:10:00.000Z","2004-04-22T02:55:00.000Z",1.56026727314435
"2004-04-22T00:45:01.000Z","2004-04-30T03:00:00.000Z",5.23525043845254
"2004-04-30T00:10:00.000Z","2004-05-08T02:55:00.000Z",3.64389609261731
"2004-05-08T00:50:00.000Z","2004-05-16T03:00:00.000Z",2.42024634129066
"2004-05-16T00:10:00.000Z","2004-05-24T02:55:00.000Z",1.42073149376342
"2004-05-24T00:50:00.000Z","2004-06-01T02:05:00.000Z",0.903520181595893
"2004-06-01T00:10:00.000Z","2004-06-09T02:55:00.000Z",1.53689960280213
"2004-06-09T00:50:00.000Z","2004-06-17T02:05:00.000Z",4.00279708379118
"2004-06-17T00:10:01.000Z","2004-06-25T02:54:59.000Z",1.51239413517979
"2004-06-25T00:50:00.000Z","2004-07-03T02:04:59.000Z",2.26330338417806
"2004-07-03T00:10:01.000Z","2004-07-11T02:54:59.000Z",4.80094759749611
"2004-07-11T00:50:00.000Z","2004-07-19T02:59:59.000Z",1.61910529404046
"2004-07-19T00:10:01.000Z","2004-07-27T02:54:59.000Z",3.43844528477719
"2004-07-27T00:50:01.000Z","2004-08-04T02:59:59.000Z",5.30728526409428
"2004-08-04T00:10:01.000Z","2004-08-12T02:54:59.000Z",4.71319766547507
"2004-08-12T00:50:01.000Z","2004-08-20T02:59:59.000Z",5.8335170965786
"2004-08-20T00:10:01.000Z","2004-08-28T02:54:59.000Z",2.44545021974471
"2004-08-28T00:50:01.000Z","2004-09-05T03:00:00.000Z",6.63578181244397
"2004-09-05T00:10:00.000Z","2004-09-13T02:54:59.000Z",8.02179140939723
"2004-09-13T00:25:01.000Z","2004-09-21T03:00:00.000Z",4.77633326712572
"2004-09-21T00:10:00.000Z","2004-09-29T02:55:00.000Z",6.35169914318349
"2004-09-29T00:20:01.000Z","2004-10-07T03:00:00.000Z",6.02169758016204
"2004-10-07T00:10:00.000Z","2004-10-15T02:24:59.000Z",1.95617254609481
"2004-10-15T00:20:01.000Z","2004-10-23T03:00:00.000Z",3.9685119375026
"2004-10-23T00:10:00.000Z","2004-10-31T02:24:59.000Z",1.84079449261458
"2004-10-31T00:20:01.000Z","2004-11-08T03:00:00.000Z",2.14648684618861
"2004-11-08T00:10:00.000Z","2004-11-16T02:24:59.000Z",0.9035196250016
"2004-11-16T00:20:01.000Z","2004-11-24T03:00:00.000Z",0.565774778664298
"2004-11-24T00:10:00.000Z","2004-12-02T02:24:59.000Z",1.61686975731478
"2005-01-17T00:35:01.000Z","2005-01-25T02:04:59.000Z",0.253069229948689
"2005-01-25T00:20:00.000Z","2005-02-02T02:34:59.000Z",2.25648427611501
"2005-02-02T00:35:01.000Z","2005-02-10T02:15:00.000Z",1.42160525513908
"2005-02-10T00:20:00.000Z","2005-02-18T02:34:59.000Z",1.85324378379395
"2005-02-18T00:35:01.000Z","2005-02-26T02:15:00.000Z",3.13020170817048
"2005-02-26T00:20:00.000Z","2005-03-06T02:34:59.000Z",1.86452862761289
"2005-03-06T00:35:01.000Z","2005-03-14T02:15:00.000Z",0.99525000835326
"2005-03-14T00:20:00.000Z","2005-03-22T02:34:59.000Z",0.685997392663401
"2005-03-22T00:35:01.000Z","2005-03-30T02:15:00.000Z",1.11877797490898
"2005-03-30T00:20:01.000Z","2005-04-07T02:34:59.000Z",0.563368009855325
"2005-04-07T00:35:01.000Z","2005-04-15T02:14:59.000Z",0.933372817995134
"2005-04-15T00:20:01.000Z","2005-04-23T02:34:59.000Z",2.31731965661049
"2005-04-23T00:55:00.000Z","2005-05-01T02:14:59.000Z",2.12845713366747
"2005-05-01T00:20:01.000Z","2005-05-09T02:34:59.000Z",1.17933142995351
"2005-05-09T00:55:00.000Z","2005-05-17T02:14:59.000Z",0.490494772818519
"2005-05-17T00:20:01.000Z","2005-05-25T02:34:59.000Z",1.44254252287425
"2005-05-25T00:55:00.000Z","2005-06-02T02:14:59.000Z",1.9665245796879
"2005-06-02T00:20:01.000Z","2005-06-10T02:34:58.000Z",1.10336356816913
"2005-06-10T00:55:01.000Z","2005-06-18T02:14:59.000Z",2.522756952064
"2005-06-18T00:20:01.000Z","2005-06-26T02:35:00.000Z",1.01128264769344
"2005-06-26T00:55:01.000Z","2005-07-04T02:14:59.000Z",1.32890031393504
"2005-07-04T00:20:01.000Z","2005-07-12T02:35:00.000Z",0.607599771660794
